17,184,17,184,2.92545425
17,185,17,185,2.93905651
17,186,17,186,2.95175948
17,187,17,187,2.96407952
17,188,17,188,2.97647859
17,189,17,189,2.98928179
17,190,17,190,3.00263622
17,191,17,191,3.01652533
17,192,17,192,3.03081465
17,193,17,193,3.04530483
17,194,17,194,3.05979214
17,195,17,195,3.07413919
17,196,17,196,3.08832752
17,197,17,197,3.10244335
17,198,17,198,3.11658361
17,199,17,199,3.13074188
17,200,17,200,3.14476954
17,201,17,201,3.15845769
17,202,17,202,3.17168484
17,203,17,203,3.18451618
17,204,17,204,3.19717641
17,205,17,205,3.20991816
17,206,17,206,3.22288294
17,207,17,207,3.23604425
17,208,17,208,3.2492519
17,209,17,209,3.26232935
17,210,17,210,3.27515802
17,211,17,211,3.28771049
17,212,17,212,3.30003292
17,213,17,213,3.31219892
17,214,17,214,3.32426186
17,215,17,215,3.3362288
17,216,17,216,3.34807123
17,217,17,217,3.35977232
17,218,17,218,3.37138843
17,219,17,219,3.38308623
17,220,17,220,3.39512155
17,221,17,221,3.40775745
17,222,17,222,3.42116355
17,223,17,223,3.43536484
17,224,17,224,3.45028649
17,225,17,225,3.46587261
17,226,17,226,3.48218758
17,227,17,227,3.49940294
17,228,17,228,3.51765644
17,229,17,229,3.53688535
17,230,17,230,3.55678043
17,231,17,231,3.57692043
17,232,17,232,3.59699293
17,233,17,233,3.61692393
17,234,17,234,3.63681718
17,235,17,235,3.65678145
17,236,17,236,3.67682997
17,237,17,237,3.69695987
17,238,17,238,3.71732493
17,239,17,239,3.73829454
17,240,17,240,3.76027484
17,241,17,241,3.78338721
17,242,17,242,3.80724861
17,243,17,243,3.83103526
17,244,17,244,3.85379297
17,245,17,245,3.87478289
17,246,17,246,3.89366239
17,247,17,247,3.91046087
17,248,17,248,3.92545425
17,249,17,249,3.93905651
17,250,17,250,3.95175948
17,251,17,251,3.96407952
17,252,17,252,3.97647859
17,253,17,253,3.98928179
17,254,17,254,4.00263622
17,255,17,255,4.01652533
17,256,17,256,4.03081465
17,257,17,257,4.04530483
17,258,17,258,4.05979214
17,259,17,259,4.07413919
17,260,17,260,4.08832752
17,261,17,261,4.10244335
17,262,17,262,4.11658361
17,263,17,263,4.13074188
17,264,17,264,4.14476954
17,265,17,265,4.15845769
17,266,17,266,4.17168484
17,267,17,267,4.18451618
17,268,17,268,4.19717641
17,269,17,269,4.20991816
17,270,17,270,4.22288294
17,271,17,271,4.23604425
17,272,17,272,4.2492519
17,273,17,273,4.26232935
17,274,17,274,4.27515802
17,275,17,275,4.28771049
17,276,17,276,4.30003292
17,277,17,277,4.31219892
17,278,17,278,4.32426186
17,279,17,279,4.3362288
17,280,17,280,4.34807123
17,281,17,281,4.35977232
17,282,17,282,4.37138843
17,283,17,283,4.38308623
17,284,17,284,4.39512155
17,285,17,285,4.40775745
17,286,17,286,4.42116355
17,287,17,287,4.43536484
17,288,17,288,4.45028649
17,289,17,289,4.46587261
17,290,17,290,4.48218758
17,291,17,291,4.49940294
17,292,17,292,4.51765644
17,293,17,293,4.53688535
17,294,17,294,4.55678043
17,295,17,295,4.57692043
17,296,17,296,4.59699293
17,297,17,297,4.61692393
17,298,17,298,4.63681718
17,299,17,299,4.65678145
17,300,17,300,4.67682997
17,301,17,301,4.69695987
17,302,17,302,4.71732493
17,303,17,303,4.73829454
17,304,17,304,4.76027484
17,305,17,305,4.78338721
17,306,17,306,4.80724861
17,307,17,307,4.83103526
17,308,17,308,4.85379297
17,309,17,309,4.87478289
17,310,17,310,4.89366239
17,311,17,311,4.91046087
17,312,17,312,4.92545425
17,313,17,313,4.93905651
17,314,17,314,4.95175948
17,315,17,315,4.96407952
17,316,17,316,4.97647859
17,317,17,317,4.98928179
17,318,17,318,5.00263622
17,319,17,319,5.01652533
18,0,18,0,0.03608603
18,1,18,1,0.04966539
18,2,18,2,0.06360473
18,3,18,3,0.07767857
18,4,18,4,0.09174725
18,5,18,5,0.10579356
18,6,18,6,0.11986111
18,7,18,7,0.13394411
18,8,18,8,0.14792322
18,9,18,9,0.16161102
18,10,18,10,0.17487831
18,11,18,11,0.18775847
18,12,18,12,0.2004403
18,13,18,13,0.21315242
18,14,18,14,0.22603031
18,15,18,15,0.23906271
18,16,18,16,0.25213818
18,17,18,17,0.26513234
18,18,18,18,0.27796272
18,19,18,19,0.29059034
18,20,18,20,0.30300049
18,21,18,21,0.31519678
18,22,18,22,0.3272044
18,23,18,23,0.33905652
18,24,18,24,0.35076272
18,25,18,25,0.36229752
18,26,18,26,0.37364541
18,27,18,27,0.38488285
18,28,18,28,0.39622243
18,29,18,29,0.40795614
18,30,18,30,0.42031968
18,31,18,31,0.433383
18,32,18,32,0.44706886
18,33,18,33,0.46129916
18,34,18,34,0.47615042
18,35,18,35,0.49187603
18,36,18,36,0.50875438
18,37,18,37,0.52687097
18,38,18,38,0.54600869
18,39,18,39,0.56574191
18,40,18,40,0.58566656
18,41,18,41,0.6055894
18,42,18,42,0.62553963
18,43,18,43,0.64562105
18,44,18,44,0.66585742
18,45,18,45,0.68617944
18,46,18,46,0.70656289
18,47,18,47,0.72717969
18,48,18,48,0.74839955
18,49,18,49,0.77060178
18,50,18,50,0.79391624
18,51,18,51,0.81807284
18,52,18,52,0.84245492
18,53,18,53,0.86630385
18,54,18,54,0.88893667
18,55,18,55,0.90986988
18,56,18,56,0.92884127
18,57,18,57,0.94579027
18,58,18,58,0.96084912
18,59,18,59,0.97434327
18,60,18,60,0.98676383
18,61,18,61,0.99868738
18,62,18,62,1.01065708
18,63,18,63,1.02306618
18,64,18,64,1.03608603
18,65,18,65,1.04966539
18,66,18,66,1.06360473
18,67,18,67,1.07767857
18,68,18,68,1.09174725
18,69,18,69,1.10579356
18,70,18,70,1.11986111
18,71,18,71,1.13394411
18,72,18,72,1.14792322
18,73,18,73,1.16161102
18,74,18,74,1.17487831
18,75,18,75,1.18775847
18,76,18,76,1.2004403
18,77,18,77,1.21315242
18,78,18,78,1.22603031
18,79,18,79,1.23906271
18,80,18,80,1.25213818
18,81,18,81,1.26513234
18,82,18,82,1.27796272
18,83,18,83,1.29059034
18,84,18,84,1.30300049
18,85,18,85,1.31519678
18,86,18,86,1.3272044
18,87,18,87,1.33905652
18,88,18,88,1.35076272
18,89,18,89,1.36229752
18,90,18,90,1.37364541
18,91,18,91,1.38488285
18,92,18,92,1.39622243
18,93,18,93,1.40795614
18,94,18,94,1.42031968
18,95,18,95,1.433383
18,96,18,96,1.44706886
18,97,18,97,1.46129916
18,98,18,98,1.47615042
18,99,18,99,1.49187603
18,100,18,100,1.50875438
18,101,18,101,1.52687097
18,102,18,102,1.54600869
18,103,18,103,1.56574191
18,104,18,104,1.58566656
18,105,18,105,1.6055894
18,106,18,106,1.62553963
18,107,18,107,1.64562105
18,108,18,108,1.66585742
18,109,18,109,1.68617944
18,110,18,110,1.70656289
18,111,18,111,1.72717969
18,112,18,112,1.74839955
18,113,18,113,1.77060178
18,114,18,114,1.79391624
18,115,18,115,1.81807284
18,116,18,116,1.84245492
18,117,18,117,1.86630385
18,118,18,118,1.88893667
18,119,18,119,1.90986988
18,120,18,120,1.92884127
18,121,18,121,1.94579027
18,122,18,122,1.96084912
18,123,18,123,1.97434327
18,124,18,124,1.98676383
18,125,18,125,1.99868738
18,126,18,126,2.01065708
18,127,18,127,2.02306618
18,128,18,128,2.03608603
18,129,18,129,2.04966539
18,130,18,130,2.06360473
18,131,18,131,2.07767857
18,132,18,132,2.09174725
18,133,18,133,2.10579356
18,134,18,134,2.11986111
18,135,18,135,2.13394411
18,136,18,136,2.14792322
18,137,18,137,2.16161102
18,138,18,138,2.17487831
18,139,18,139,2.18775847
18,140,18,140,2.2004403
18,141,18,141,2.21315242
18,142,18,142,2.22603031
18,143,18,143,2.23906271
18,144,18,144,2.25213818
18,145,18,145,2.26513234
18,146,18,146,2.27796272
18,147,18,147,2.29059034
18,148,18,148,2.30300049
18,149,18,149,2.31519678
18,150,18,150,2.3272044
18,151,18,151,2.33905652
18,152,18,152,2.35076272
18,153,18,153,2.36229752
18,154,18,154,2.37364541
18,155,18,155,2.38488285
18,156,18,156,2.39622243
18,157,18,157,2.40795614
18,158,18,158,2.42031968
18,159,18,159,2.433383
18,160,18,160,2.44706886
18,161,18,161,2.46129916
18,162,18,162,2.47615042
18,163,18,163,2.49187603
18,164,18,164,2.50875438
18,165,18,165,2.52687097
18,166,18,166,2.54600869
18,167,18,167,2.56574191
18,168,18,168,2.58566656
18,169,18,169,2.6055894
18,170,18,170,2.62553963
18,171,18,171,2.64562105
18,172,18,172,2.66585742
18,173,18,173,2.68617944
18,174,18,174,2.70656289
18,175,18,175,2.72717969
18,176,18,176,2.74839955
18,177,18,177,2.77060178
18,178,18,178,2.79391624
18,179,18,179,2.81807284
18,180,18,180,2.84245492
18,181,18,181,2.86630385
18,182,18,182,2.88893667
18,183,18,183,2.90986988
18,184,18,184,2.92884127
18,185,18,185,2.94579027
18,186,18,186,2.96084912
18,187,18,187,2.97434327
18,188,18,188,2.98676383
18,189,18,189,2.99868738
18,190,18,190,3.01065708
18,191,18,191,3.02306618
18,192,18,192,3.03608603
18,193,18,193,3.04966539
18,194,18,194,3.06360473
18,195,18,195,3.07767857
18,196,18,196,3.09174725
18,197,18,197,3.10579356
18,198,18,198,3.11986111
18,199,18,199,3.13394411
18,200,18,200,3.14792322
18,201,18,201,3.16161102
18,202,18,202,3.17487831
18,203,18,203,3.18775847
18,204,18,204,3.2004403
18,205,18,205,3.21315242
18,206,18,206,3.22603031
18,207,18,207,3.23906271
18,208,18,208,3.25213818
18,209,18,209,3.26513234
18,210,18,210,3.27796272
18,211,18,211,3.29059034
18,212,18,212,3.30300049
18,213,18,213,3.31519678
18,214,18,214,3.3272044
18,215,18,215,3.33905652
18,216,18,216,3.35076272
18,217,18,217,3.36229752
18,218,18,218,3.37364541
18,219,18,219,3.38488285
18,220,18,220,3.39622243
18,221,18,221,3.40795614
18,222,18,222,3.42031968
18,223,18,223,3.433383
18,224,18,224,3.44706886
18,225,18,225,3.46129916
18,226,18,226,3.47615042
18,227,18,227,3.49187603
18,228,18,228,3.50875438
18,229,18,229,3.52687097
18,230,18,230,3.54600869
18,231,18,231,3.56574191
18,232,18,232,3.58566656
18,233,18,233,3.6055894
18,234,18,234,3.62553963
18,235,18,235,3.64562105
18,236,18,236,3.66585742
18,237,18,237,3.68617944
18,238,18,238,3.70656289
18,239,18,239,3.72717969
18,240,18,240,3.74839955
18,241,18,241,3.77060178
18,242,18,242,3.79391624
18,243,18,243,3.81807284
18,244,18,244,3.84245492
18,245,18,245,3.86630385
18,246,18,246,3.88893667
18,247,18,247,3.90986988
18,248,18,248,3.92884127
18,249,18,249,3.94579027
18,250,18,250,3.96084912
18,251,18,251,3.97434327
18,252,18,252,3.98676383
18,253,18,253,3.99868738
18,254,18,254,4.01065708
18,255,18,255,4.02306618
18,256,18,256,4.03608603
18,257,18,257,4.04966539
18,258,18,258,4.06360473
18,259,18,259,4.07767857
18,260,18,260,4.09174725
18,261,18,261,4.10579356
18,262,18,262,4.11986111
18,263,18,263,4.13394411
18,264,18,264,4.14792322
18,265,18,265,4.16161102
18,266,18,266,4.17487831
18,267,18,267,4.18775847
18,268,18,268,4.2004403
18,269,18,269,4.21315242
18,270,18,270,4.22603031
18,271,18,271,4.23906271
18,272,18,272,4.25213818
18,273,18,273,4.26513234
18,274,18,274,4.27796272
18,275,18,275,4.29059034
18,276,18,276,4.30300049
18,277,18,277,4.31519678
18,278,18,278,4.3272044
18,279,18,279,4.33905652
18,280,18,280,4.35076272
18,281,18,281,4.36229752
18,282,18,282,4.37364541
18,283,18,283,4.38488285
18,284,18,284,4.39622243
18,285,18,285,4.40795614
18,286,18,286,4.42031968
18,287,18,287,4.433383
18,288,18,288,4.44706886
18,289,18,289,4.46129916
18,290,18,290,4.47615042
18,291,18,291,4.49187603
18,292,18,292,4.50875438
18,293,18,293,4.52687097
18,294,18,294,4.54600869
18,295,18,295,4.56574191
18,296,18,296,4.58566656
18,297,18,297,4.6055894
18,298,18,298,4.62553963
18,299,18,299,4.64562105
18,300,18,300,4.66585742
18,301,18,301,4.68617944
18,302,18,302,4.70656289
18,303,18,303,4.72717969
18,304,18,304,4.74839955
18,305,18,305,4.77060178
18,306,18,306,4.79391624
18,307,18,307,4.81807284
18,308,18,308,4.84245492
18,309,18,309,4.86630385
18,310,18,310,4.88893667
18,311,18,311,4.90986988
18,312,18,312,4.92884127
18,313,18,313,4.94579027
18,314,18,314,4.96084912
18,315,18,315,4.97434327
18,316,18,316,4.98676383
18,317,18,317,4.99868738
18,318,18,318,5.01065708
18,319,18,319,5.02306618
19,0,19,0,0.0438025
19,1,19,1,0.05606505
19,2,19,2,0.06892696
19,3,19,3,0.08228272
19,4,19,4,0.09595521
19,5,19,5,0.10979297
19,6,19,6,0.12369572
19,7,19,7,0.13757849
19,8,19,8,0.1513325
19,9,19,9,0.16483751
19,10,19,10,0.17802658
19,11,19,11,0.19094587
19,12,19,12,0.20374461
19,13,19,13,0.21658677
19,14,19,14,0.22954819
19,15,19,15,0.24258169
19,16,19,16,0.25557477
19,17,19,17,0.26844241
19,18,19,18,0.28116995
19,19,19,19,0.29377669
19,20,19,20,0.30625231
19,21,19,21,0.31854102
19,22,19,22,0.33058902
19,23,19,23,0.34239616
19,24,19,24,0.35400708
19,25,19,25,0.36545046
19,26,19,26,0.37670482
19,27,19,27,0.38774994
19,28,19,28,0.39866642
19,29,19,29,0.40967493
19,30,19,30,0.42104977
19,31,19,31,0.43296801
19,32,19,32,0.44543665
19,33,19,33,0.45838278
19,34,19,34,0.47183754
19,35,19,35,0.48604238
19,36,19,36,0.50136148
19,37,19,37,0.51805295
19,38,19,38,0.53607939
19,39,19,39,0.55510841
19,40,19,40,0.57469687
19,41,19,41,0.59451204
19,42,19,42,0.61443464
19,43,19,43,0.63450383
19,44,19,44,0.65478877
19,45,19,45,0.67530444
19,46,19,46,0.6960241
19,47,19,47,0.71695151
19,48,19,48,0.738178
19,49,19,49,0.75987503
19,50,19,50,0.78222527
19,51,19,51,0.80532943
19,52,19,52,0.82912959
19,53,19,53,0.85337499
19,54,19,54,0.87763763
19,55,19,55,0.90137027
19,56,19,56,0.92399012
19,57,19,57,0.94497108
19,58,19,58,0.96393251
19,59,19,59,0.98071627
19,60,19,60,0.99543828
19,61,19,61,1.00849075
19,62,19,62,1.02047309
19,63,19,63,1.0320535
19,64,19,64,1.0438025
19,65,19,65,1.05606505
19,66,19,66,1.06892696
19,67,19,67,1.08228272
19,68,19,68,1.09595521
19,69,19,69,1.10979297
19,70,19,70,1.12369572
19,71,19,71,1.13757849
19,72,19,72,1.1513325
19,73,19,73,1.16483751
19,74,19,74,1.17802658
19,75,19,75,1.19094587
19,76,19,76,1.20374461
19,77,19,77,1.21658677
19,78,19,78,1.22954819
19,79,19,79,1.24258169
19,80,19,80,1.25557477
19,81,19,81,1.26844241
19,82,19,82,1.28116995
19,83,19,83,1.29377669
19,84,19,84,1.30625231
19,85,19,85,1.31854102
19,86,19,86,1.33058902
19,87,19,87,1.34239616
19,88,19,88,1.35400708
19,89,19,89,1.36545046
19,90,19,90,1.37670482
19,91,19,91,1.38774994
19,92,19,92,1.39866642
19,93,19,93,1.40967493
19,94,19,94,1.42104977
19,95,19,95,1.43296801
19,96,19,96,1.44543665
19,97,19,97,1.45838278
19,98,19,98,1.47183754
19,99,19,99,1.48604238
19,100,19,100,1.50136148
19,101,19,101,1.51805295
19,102,19,102,1.53607939
19,103,19,103,1.55510841
19,104,19,104,1.57469687
19,105,19,105,1.59451204
19,106,19,106,1.61443464
19,107,19,107,1.63450383
19,108,19,108,1.65478877
19,109,19,109,1.67530444
19,110,19,110,1.6960241
19,111,19,111,1.71695151
19,112,19,112,1.738178
19,113,19,113,1.75987503
19,114,19,114,1.78222527
19,115,19,115,1.80532943
19,116,19,116,1.82912959
19,117,19,117,1.85337499
19,118,19,118,1.87763763
19,119,19,119,1.90137027
19,120,19,120,1.92399012
19,121,19,121,1.94497108
19,122,19,122,1.96393251
19,123,19,123,1.98071627
19,124,19,124,1.99543828
19,125,19,125,2.00849075
19,126,19,126,2.02047309
19,127,19,127,2.0320535
19,128,19,128,2.0438025
19,129,19,129,2.05606505
19,130,19,130,2.06892696
19,131,19,131,2.08228272
19,132,19,132,2.09595521
19,133,19,133,2.10979297
19,134,19,134,2.12369572
19,135,19,135,2.13757849
19,136,19,136,2.1513325
19,137,19,137,2.16483751
19,138,19,138,2.17802658
19,139,19,139,2.19094587
19,140,19,140,2.20374461
19,141,19,141,2.21658677
19,142,19,142,2.22954819
19,143,19,143,2.24258169
19,144,19,144,2.25557477
19,145,19,145,2.26844241
19,146,19,146,2.28116995
19,147,19,147,2.29377669
19,148,19,148,2.30625231
19,149,19,149,2.31854102
19,150,19,150,2.33058902
19,151,19,151,2.34239616
19,152,19,152,2.35400708
19,153,19,153,2.36545046
19,154,19,154,2.37670482
19,155,19,155,2.38774994
19,156,19,156,2.39866642
19,157,19,157,2.40967493
19,158,19,158,2.42104977
19,159,19,159,2.43296801
19,160,19,160,2.44543665
19,161,19,161,2.45838278
19,162,19,162,2.47183754
19,163,19,163,2.48604238
19,164,19,164,2.50136148
19,165,19,165,2.51805295
19,166,19,166,2.53607939
19,167,19,167,2.55510841
19,168,19,168,2.57469687
19,169,19,169,2.59451204
19,170,19,170,2.61443464
19,171,19,171,2.63450383
19,172,19,172,2.65478877
19,173,19,173,2.67530444
19,174,19,174,2.6960241
19,175,19,175,2.71695151
19,176,19,176,2.738178
19,177,19,177,2.75987503
19,178,19,178,2.78222527
19,179,19,179,2.80532943
19,180,19,180,2.82912959
19,181,19,181,2.85337499
19,182,19,182,2.87763763
19,183,19,183,2.90137027
19,184,19,184,2.92399012
19,185,19,185,2.94497108
19,186,19,186,2.96393251
19,187,19,187,2.98071627
19,188,19,188,2.99543828
19,189,19,189,3.00849075
19,190,19,190,3.02047309
19,191,19,191,3.0320535
19,192,19,192,3.0438025
19,193,19,193,3.05606505
19,194,19,194,3.06892696
19,195,19,195,3.08228272
19,196,19,196,3.09595521
19,197,19,197,3.10979297
19,198,19,198,3.12369572
19,199,19,199,3.13757849
19,200,19,200,3.1513325
19,201,19,201,3.16483751
19,202,19,202,3.17802658
19,203,19,203,3.19094587
19,204,19,204,3.20374461
19,205,19,205,3.21658677
19,206,19,206,3.22954819
19,207,19,207,3.24258169
19,208,19,208,3.25557477
19,209,19,209,3.26844241
19,210,19,210,3.28116995
19,211,19,211,3.29377669
19,212,19,212,3.30625231
19,213,19,213,3.31854102
19,214,19,214,3.33058902
19,215,19,215,3.34239616
19,216,19,216,3.35400708
19,217,19,217,3.36545046
19,218,19,218,3.37670482
19,219,19,219,3.38774994
19,220,19,220,3.39866642
19,221,19,221,3.40967493
19,222,19,222,3.42104977
19,223,19,223,3.43296801
19,224,19,224,3.44543665
19,225,19,225,3.45838278
19,226,19,226,3.47183754
19,227,19,227,3.48604238
19,228,19,228,3.50136148
19,229,19,229,3.51805295
19,230,19,230,3.53607939
19,231,19,231,3.55510841
19,232,19,232,3.57469687
19,233,19,233,3.59451204
19,234,19,234,3.61443464
19,235,19,235,3.63450383
19,236,19,236,3.65478877
19,237,19,237,3.67530444
19,238,19,238,3.6960241
19,239,19,239,3.71695151
19,240,19,240,3.738178
19,241,19,241,3.75987503
19,242,19,242,3.78222527
19,243,19,243,3.80532943
19,244,19,244,3.82912959
19,245,19,245,3.85337499
19,246,19,246,3.87763763
19,247,19,247,3.90137027
19,248,19,248,3.92399012
19,249,19,249,3.94497108
19,250,19,250,3.96393251
19,251,19,251,3.98071627
19,252,19,252,3.99543828
19,253,19,253,4.00849075
19,254,19,254,4.02047309
19,255,19,255,4.0320535
19,256,19,256,4.0438025
19,257,19,257,4.05606505
19,258,19,258,4.06892696
19,259,19,259,4.08228272
19,260,19,260,4.09595521
19,261,19,261,4.10979297
19,262,19,262,4.12369572
19,263,19,263,4.13757849
19,264,19,264,4.1513325
19,265,19,265,4.16483751
19,266,19,266,4.17802658
19,267,19,267,4.19094587
19,268,19,268,4.20374461
19,269,19,269,4.21658677
19,270,19,270,4.22954819
19,271,19,271,4.24258169
19,272,19,272,4.25557477
19,273,19,273,4.26844241
19,274,19,274,4.28116995
19,275,19,275,4.29377669
19,276,19,276,4.30625231
19,277,19,277,4.31854102
19,278,19,278,4.33058902
19,279,19,279,4.34239616
19,280,19,280,4.35400708
19,281,19,281,4.36545046
19,282,19,282,4.37670482
19,283,19,283,4.38774994
19,284,19,284,4.39866642
19,285,19,285,4.40967493
19,286,19,286,4.42104977
19,287,19,287,4.43296801
19,288,19,288,4.44543665
19,289,19,289,4.45838278
19,290,19,290,4.47183754
19,291,19,291,4.48604238
19,292,19,292,4.50136148
19,293,19,293,4.51805295
19,294,19,294,4.53607939
19,295,19,295,4.55510841
19,296,19,296,4.57469687
19,297,19,297,4.59451204
19,298,19,298,4.61443464
19,299,19,299,4.63450383
19,300,19,300,4.65478877
19,301,19,301,4.67530444
19,302,19,302,4.6960241
19,303,19,303,4.71695151
19,304,19,304,4.738178
19,305,19,305,4.75987503
19,306,19,306,4.78222527
19,307,19,307,4.80532943
19,308,19,308,4.82912959
19,309,19,309,4.85337499
19,310,19,310,4.87763763
19,311,19,311,4.90137027
19,312,19,312,4.92399012
19,313,19,313,4.94497108
19,314,19,314,4.96393251
19,315,19,315,4.98071627
19,316,19,316,4.99543828
19,317,19,317,5.00849075
19,318,19,318,5.02047309
19,319,19,319,5.0320535
20,0,20,0,0.05339469
20,1,20,1,0.06479279
20,2,20,2,0.07648331
20,3,20,3,0.08872846
20,4,20,4,0.10155952
20,5,20,5,0.11484884
20,6,20,6,0.12838851
20,7,20,7,0.14195618
20,8,20,8,0.15536987
20,9,20,9,0.16853247
20,10,20,10,0.18145545
20,11,20,11,0.19424702
20,12,20,12,0.20705885
20,13,20,13,0.22000677
20,14,20,14,0.2331036
20,15,20,15,0.24624874
20,16,20,16,0.25929133
20,17,20,17,0.27212934
20,18,20,18,0.28476869
20,19,20,19,0.29729027
20,20,20,20,0.30975173
20,21,20,21,0.32211531
20,22,20,22,0.33427248
20,23,20,23,0.34614012
20,24,20,24,0.3577281
20,25,20,25,0.36910753
20,26,20,26,0.38031872
20,27,20,27,0.3913298
20,28,20,28,0.40210461
20,29,20,29,0.41271291
20,30,20,30,0.42335634
20,31,20,31,0.43426589
20,32,20,32,0.44557011
20,33,20,33,0.4572794
20,34,20,34,0.46941833
20,35,20,35,0.48217819
20,36,20,36,0.49592364
20,37,20,37,0.51101888
20,38,20,38,0.5276089
20,39,20,39,0.54553204
20,40,20,40,0.5644197
20,41,20,41,0.58388565
20,42,20,42,0.6036658
20,43,20,43,0.62365171
20,44,20,44,0.64385738
20,45,20,45,0.66437286
20,46,20,46,0.68531133
20,47,20,47,0.70673596
20,48,20,48,0.72859417
20,49,20,49,0.75072598
20,50,20,50,0.77297377
20,51,20,51,0.79532239
20,52,20,52,0.81794429
20,53,20,53,0.84108717
20,54,20,54,0.86487153
20,55,20,55,0.88913918
20,56,20,56,0.91344509
20,57,20,57,0.93717033
20,58,20,58,0.9596669
20,59,20,59,0.98037298
20,60,20,60,0.99890222
20,61,20,61,1.01512908
20,62,20,62,1.02925165
20,63,20,63,1.04177637
20,64,20,64,1.05339469
20,65,20,65,1.06479279
20,66,20,66,1.07648331
20,67,20,67,1.08872846
20,68,20,68,1.10155952
20,69,20,69,1.11484884
20,70,20,70,1.12838851
20,71,20,71,1.14195618
20,72,20,72,1.15536987
20,73,20,73,1.16853247
20,74,20,74,1.18145545
20,75,20,75,1.19424702
20,76,20,76,1.20705885
20,77,20,77,1.22000677
20,78,20,78,1.2331036
20,79,20,79,1.24624874
20,80,20,80,1.25929133
20,81,20,81,1.27212934
